,"Charleston, WV"
Date,"Gage height, m"
1/14/2008 1:00,2.584704
1/14/2008 2:00,2.548128
1/14/2008 3:00,2.520696
1/14/2008 4:00,2.511552
1/14/2008 5:00,2.505456
1/14/2008 6:00,2.502408
1/14/2008 7:00,2.471928
1/14/2008 8:00,2.429256
1/14/2008 9:00,2.456688
1/14/2008 10:00,2.45364
1/14/2008 11:00,2.447544
1/14/2008 12:00,2.383536
1/14/2008 13:00,2.404872
1/14/2008 14:00,2.340864
1/14/2008 15:00,2.389632
1/14/2008 16:00,2.404872
1/14/2008 17:00,2.371344
1/14/2008 18:00,2.334768
1/14/2008 19:00,2.334768
1/14/2008 20:00,2.322576
